GEOID,NMTC_Eligibility,Opportunity_Zone
55025000901,Not Eligible,Not OZ
55025000902,Severe Distress or Non-Metropolitan,Not OZ
55025001000,Not Eligible,Not OZ
55025001101,Deep Distress or High Migration Rural County,Not OZ
55025001102,Deep Distress or High Migration Rural County,Not OZ
55025001200,Severe Distress or Non-Metropolitan,Not OZ
55025001300,Not Eligible,Not OZ
55025001401,Severe Distress or Non-Metropolitan,Low-Income Community
55025001402,Eligible,Low-Income Community
55025001404,Not Eligible,Not OZ
55025001405,Eligible,Not OZ
55025001501,Eligible,Not OZ
55025001502,Not Eligible,Low-Income Community
55025001603,Deep Distress or High Migration Rural County,Not OZ
55025001604,Deep Distress or High Migration Rural County,Not OZ
55025001605,Severe Distress or Non-Metropolitan,Not OZ
55025001606,Deep Distress or High Migration Rural County,Not OZ
55025001704,Eligible,Not OZ
55025001706,Eligible,Not OZ
55025001707,Not Eligible,Not OZ
55025001802,Not Eligible,Not OZ
55025001804,Not Eligible,Low-Income Community
55025001901,Not Eligible,Not OZ
55025001902,Not Eligible,Not OZ
55025002000,Not Eligible,Not OZ
55025002100,Not Eligible,Low-Income Community
55025002200,Eligible,Not OZ
55025002301,Eligible,Not OZ
55025002302,Not Eligible,Not OZ
55025002401,Not Eligible,Not OZ
55025002402,Eligible,Low-Income Community
55025002500,Severe Distress or Non-Metropolitan,Low-Income Community
55025002601,Eligible,Not OZ
55025002602,Eligible,Not OZ
55025002603,Not Eligible,Not OZ
55025002700,Eligible,Not OZ
55025002800,Not Eligible,Not OZ
55025002900,Eligible,Not OZ
55025003001,Not Eligible,Not OZ
55025003002,Eligible,Not OZ
55025003100,Not Eligible,Not OZ
55025003200,Severe Distress or Non-Metropolitan,Not OZ
55025010100,Not Eligible,Not OZ
55025010200,Not Eligible,Not OZ
55025010300,Not Eligible,Not OZ
55025010400,Not Eligible,Not OZ
55025010501,Not Eligible,Not OZ
55025010503,Not Eligible,Not OZ
55025010504,Not Eligible,Not OZ
55025010600,Not Eligible,Not OZ
55025010701,Not Eligible,Not OZ
55025010702,Not Eligible,Not OZ
55025010801,Not Eligible,Not OZ
55025010802,Not Eligible,Not OZ
55025010903,Not Eligible,Not OZ
55025010905,Not Eligible,Not OZ
55025010906,Not Eligible,Not OZ
55025010907,Not Eligible,Not OZ
55025010908,Not Eligible,Not OZ
55025011000,Not Eligible,Not OZ
55025011101,Severe Distress or Non-Metropolitan,Not OZ
55025011103,Not Eligible,Not OZ
55025011104,Not Eligible,Not OZ
55025011201,Not Eligible,Not OZ
55025011202,Not Eligible,Not OZ
55025011301,Not Eligible,Not OZ
55025011302,Not Eligible,Not OZ
55025011403,Not Eligible,Not OZ
55025011404,Not Eligible,Not OZ
55025011405,Not Eligible,Not OZ
55025011406,Not Eligible,Not OZ
55025011407,Not Eligible,Not OZ
55025011504,Not Eligible,Not OZ
55025011505,Not Eligible,Low-Income Community
55025011506,Eligible,Not OZ
55025011507,Not Eligible,Not OZ
55025011508,Not Eligible,Not OZ
55025011600,Not Eligible,Not OZ
55025011700,Not Eligible,Not OZ
55025011800,Not Eligible,Not OZ
55025011900,Not Eligible,Not OZ
55025012002,Not Eligible,Not OZ
55025012003,Not Eligible,Not OZ
55025012004,Not Eligible,Not OZ
55025012100,Not Eligible,Not OZ
55025012201,Not Eligible,Not OZ
55025012202,Not Eligible,Not OZ
55025012300,Not Eligible,Not OZ
55025012400,Not Eligible,Not OZ
55025012501,Not Eligible,Not OZ
55025012502,Not Eligible,Not OZ
55025012600,Not Eligible,Not OZ
55025012700,Eligible,Not OZ
55025012800,Not Eligible,Not OZ
55025012900,Not Eligible,Not OZ
55025013000,Not Eligible,Not OZ
55025013100,Not Eligible,Not OZ
55025013201,Not Eligible,Not OZ
55025013202,Not Eligible,Not OZ
55025013301,Not Eligible,Not OZ
55025013302,Not Eligible,Not OZ
55025013700,Not Eligible,Not OZ
55025991702,Not Eligible,Not OZ
55025991703,Not Eligible,Not OZ
55027960100,Not Eligible,Not OZ
55027960200,Not Eligible,Not OZ
55027960300,Severe Distress or Non-Metropolitan,Not OZ
55027960400,Not Eligible,Not OZ
55027960500,Not Eligible,Not OZ
55027960600,Not Eligible,Not OZ
55027960700,Not Eligible,Not OZ
55027960800,Not Eligible,Not OZ
55027960900,Not Eligible,Low-Income Community
55027961000,Not Eligible,Not OZ
55027961100,Not Eligible,Not OZ
55027961200,Severe Distress or Non-Metropolitan,Not OZ
55027961300,Severe Distress or Non-Metropolitan,Not OZ
55027961400,Not Eligible,Not OZ
55027961500,Not Eligible,Not OZ
55027961600,Not Eligible,Not OZ
55027961700,Not Eligible,Not OZ
55027961800,Not Eligible,Not OZ
55027961900,Not Eligible,Not OZ
55027962000,Severe Distress or Non-Metropolitan,Not OZ
55029100100,Not Eligible,Not OZ
55029100300,Not Eligible,Not OZ
55029100400,Not Eligible,Not OZ
55029100500,Not Eligible,Not OZ
55029100600,Not Eligible,Not OZ
55029100700,Not Eligible,Not OZ
55029100800,Not Eligible,Not OZ
55029100900,Not Eligible,Not OZ
55029101000,Not Eligible,Not OZ
55029990000,Not Eligible,Not OZ
55031020300,Eligible,Low-Income Community
55031020400,Not Eligible,Not OZ
55031020500,Not Eligible,Not OZ
55031020600,Eligible,Not OZ
55031020700,Not Eligible,Not OZ
55031020800,Not Eligible,Not OZ
55031020900,Not Eligible,Not OZ
55031021000,Not Eligible,Not OZ
55031021100,Deep Distress or High Migration Rural County,Low-Income Community
55031030101,Not Eligible,Not OZ
55031030102,Not Eligible,Not OZ
55031030200,Not Eligible,Not OZ
55031030301,Not Eligible,Not OZ
55031030302,Eligible,Not OZ
55031990000,Not Eligible,Not OZ
55033970100,Not Eligible,Not OZ
55033970200,Not Eligible,Not OZ
55033970300,Not Eligible,Not OZ
55033970400,Not Eligible,Not OZ
55033970500,Not Eligible,Not OZ
55033970600,Not Eligible,Not OZ
55033970700,Not Eligible,Not OZ
55033970801,Deep Distress or High Migration Rural County,Not OZ
55033970802,Severe Distress or Non-Metropolitan,Not OZ
55035000100,Not Eligible,Not OZ
55035000200,Not Eligible,Not OZ
55035000301,Not Eligible,Not OZ
55035000302,Not Eligible,Not OZ
55035000401,Not Eligible,Not OZ
55035000402,Not Eligible,Not OZ
55035000501,Not Eligible,Not OZ
55035000502,Not Eligible,Not OZ
55035000600,Eligible,Low-Income Community
55035000700,Eligible,Not OZ
55035000801,Not Eligible,Not OZ
55035000802,Not Eligible,Not OZ
55035000803,Severe Distress or Non-Metropolitan,Not OZ
55035000900,Eligible,Not OZ
55035001101,Severe Distress or Non-Metropolitan,Low-Income Community
55035001200,Deep Distress or High Migration Rural County,Low-Income Community
55035001300,Not Eligible,Not OZ
55035001401,Not Eligible,Not OZ
55035001402,Eligible,Not OZ
55035001500,Not Eligible,Not OZ
55035001600,Not Eligible,Not OZ
55035001700,Severe Distress or Non-Metropolitan,Not OZ
55037190101,Deep Distress or High Migration Rural County,Not OZ
55037190102,Not Eligible,Not OZ
55037190200,Deep Distress or High Migration Rural County,Not OZ
55039040100,Not Eligible,Not OZ
55039040200,Eligible,Not OZ
55039040300,Severe Distress or Non-Metropolitan,Not OZ
55039040400,Not Eligible,Not OZ
55039040500,Eligible,Low-Income Community
55039040700,Not Eligible,Not OZ
55039040800,Not Eligible,Not OZ
55039040900,Not Eligible,Not OZ
55039041000,Not Eligible,Not OZ
55039041101,Not Eligible,Not OZ
55039041102,Not Eligible,Not OZ
55039041300,Eligible,Not OZ
55039041400,Not Eligible,Not OZ
55039041500,Not Eligible,Not OZ
55039041600,Not Eligible,Not OZ
55039041700,Not Eligible,Not OZ
55039041800,Not Eligible,Not OZ
55039041901,Not Eligible,Not OZ
55039041902,Not Eligible,Not OZ
55039042001,Not Eligible,Not OZ
55039042002,Not Eligible,Not OZ
55039042100,Not Eligible,Not OZ
55039042200,Not Eligible,Not OZ
55041950100,Severe Distress or Non-Metropolitan,Not OZ
55041950200,Severe Distress or Non-Metropolitan,Not OZ
55041950300,Severe Distress or Non-Metropolitan,Not OZ
55041950400,Severe Distress or Non-Metropolitan,Not OZ
55043960100,Severe Distress or Non-Metropolitan,Not OZ
55043960200,Severe Distress or Non-Metropolitan,Not OZ
55043960300,Severe Distress or Non-Metropolitan,Not OZ
55043960400,Severe Distress or Non-Metropolitan,Not OZ
55043960500,Not Eligible,Not OZ
55043960600,Not Eligible,Not OZ
55043960700,Not Eligible,Not OZ
55043960800,Not Eligible,Not OZ
55043960900,Severe Distress or Non-Metropolitan,Low-Income Community
55043961000,Severe Distress or Non-Metropolitan,Not OZ
55043961100,Not Eligible,Not OZ
55043961200,Not Eligible,Not OZ
55045960100,Not Eligible,Not OZ
55045960200,Not Eligible,Not OZ
55045960300,Not Eligible,Not OZ
55045960400,Eligible,Not OZ
55045960500,Eligible,Low-Income Community
55045960600,Eligible,Not OZ
55045960700,Eligible,Not OZ
55045960800,Eligible,Not OZ
55047100100,Not Eligible,Low-Income Community
55047100200,Severe Distress or Non-Metropolitan,Not OZ
55047100300,Severe Distress or Non-Metropolitan,Not OZ
55047100400,Not Eligible,Not OZ
55047100500,Not Eligible,Not OZ
55047100600,Not Eligible,Not OZ
55049950100,Not Eligible,Not OZ
55049950200,Eligible,Not OZ
55049950300,Eligible,Not OZ
55049950400,Not Eligible,Not OZ
55049950500,Not Eligible,Not OZ
55049950600,Not Eligible,Not OZ
55051180100,Deep Distress or High Migration Rural County,Not OZ
55051180200,Not Eligible,Not OZ
55051180300,Deep Distress or High Migration Rural County,Not OZ
55051990000,Not Eligible,Not OZ
55053960100,Severe Distress or Non-Metropolitan,Not OZ
55053960200,Severe Distress or Non-Metropolitan,Not OZ
55053960300,Not Eligible,Not OZ
55053960400,Not Eligible,Not OZ
55053960500,Not Eligible,Not OZ
55055100100,Not Eligible,Not OZ
55055100200,Severe Distress or Non-Metropolitan,Low-Income Community
55055100301,Not Eligible,Not OZ
55055100302,Severe Distress or Non-Metropolitan,Not OZ
55055100400,Not Eligible,Not OZ
55055100500,Not Eligible,Not OZ
55055100601,Not Eligible,Not OZ
55055100602,Not Eligible,Not OZ
55055100700,Not Eligible,Not OZ
55055100800,Not Eligible,Not OZ
55055100900,Not Eligible,Not OZ
55055101000,Not Eligible,Not OZ
55055101100,Not Eligible,Low-Income Community
55055101201,Not Eligible,Not OZ
55055101202,Not Eligible,Not OZ
55055101300,Not Eligible,Not OZ
55055101400,Not Eligible,Not OZ
55055101500,Not Eligible,Not OZ
55055101600,Not Eligible,Not OZ
55055101701,Not Eligible,Not OZ
55055101702,Not Eligible,Not OZ
55057100100,Severe Distress or Non-Metropolitan,Not OZ
55057100200,Not Eligible,Not OZ
55057100301,Severe Distress or Non-Metropolitan,Not OZ
55057100302,Severe Distress or Non-Metropolitan,Not OZ
55057100400,Severe Distress or Non-Metropolitan,Not OZ
55057100500,Severe Distress or Non-Metropolitan,Not OZ
55057100600,Severe Distress or Non-Metropolitan,Not OZ
55057100700,Not Eligible,Not OZ
55059000101,Not Eligible,Not OZ
55059000102,Severe Distress or Non-Metropolitan,Not OZ
55059000300,Severe Distress or Non-Metropolitan,Not OZ
55059000400,Eligible,Not OZ
55059000501,Not Eligible,Not OZ
55059000502,Not Eligible,Not OZ
55059000601,Not Eligible,Not OZ
55059000603,Not Eligible,Not OZ
55059000604,Not Eligible,Not OZ
55059000700,Eligible,Low-Income Community
55059000800,Severe Distress or Non-Metropolitan,Not OZ
55059000900,Severe Distress or Non-Metropolitan,Not OZ
55059001000,Severe Distress or Non-Metropolitan,Low-Income Community
55059001100,Deep Distress or High Migration Rural County,Not OZ
55059001200,Deep Distress or High Migration Rural County,Low-Income Community
55059001300,Eligible,Not OZ
55059001401,Not Eligible,Not OZ
55059001402,Eligible,Not OZ
55059001500,Eligible,Not OZ
55059001600,Severe Distress or Non-Metropolitan,Not OZ
55059001700,Eligible,Not OZ
55059001800,Severe Distress or Non-Metropolitan,Not OZ
55059001900,Not Eligible,Not OZ
55059002000,Not Eligible,Not OZ
55059002100,Severe Distress or Non-Metropolitan,Not OZ
55059002200,Not Eligible,Not OZ
55059002300,Not Eligible,Not OZ
55059002400,Not Eligible,Not OZ
55059002500,Not Eligible,Not OZ
55059002603,Not Eligible,Not OZ
55059002604,Not Eligible,Not OZ
55059002605,Not Eligible,Not OZ
55059002606,Not Eligible,Not OZ
55059002700,Not Eligible,Not OZ
55059002801,Not Eligible,Not OZ
55059002802,Not Eligible,Not OZ
55059002903,Not Eligible,Not OZ
55059002904,Not Eligible,Not OZ
55059002905,Not Eligible,Not OZ
55059002906,Not Eligible,Not OZ
55059003001,Not Eligible,Not OZ
55059003002,Not Eligible,Not OZ
55059990000,Not Eligible,Not OZ
55061960100,Not Eligible,Not OZ
55061960200,Not Eligible,Not OZ
55061960401,Not Eligible,Not OZ
55061960402,Not Eligible,Not OZ
55061960500,Not Eligible,Not OZ
55061990000,Not Eligible,Not OZ
55063000100,Eligible,Not OZ
55063000200,Eligible,Low-Income Community
55063000300,Deep Distress or High Migration Rural County,Not OZ
55063000401,Deep Distress or High Migration Rural County,Not OZ
55063000402,Deep Distress or High Migration Rural County,Not OZ
55063000500,Deep Distress or High Migration Rural County,Not OZ
55063000600,Not Eligible,Not OZ
55063000700,Not Eligible,Not OZ
55063000800,Not Eligible,Not OZ
55063000900,Not Eligible,Not OZ
55063001000,Severe Distress or Non-Metropolitan,Not OZ
55063001101,Not Eligible,Not OZ
55063001102,Eligible,Not OZ
55063001200,Not Eligible,Not OZ
55063010101,Not Eligible,Not OZ
55063010102,Not Eligible,Not OZ
55063010202,Not Eligible,Not OZ
55063010203,Not Eligible,Not OZ
55063010204,Not Eligible,Not OZ
55063010205,Not Eligible,Not OZ
55063010300,Not Eligible,Not OZ
55063010401,Not Eligible,Not OZ
55063010403,Not Eligible,Not OZ
55063010404,Not Eligible,Not OZ
55063010500,Not Eligible,Not OZ
55063010600,Not Eligible,Not OZ
55063010700,Not Eligible,Not OZ
55063010800,Not Eligible,Not OZ
55065970100,Not Eligible,Not OZ
55065970200,Not Eligible,Not OZ
55065970300,Not Eligible,Not OZ
55065970400,Severe Distress or Non-Metropolitan,Not OZ
55065970500,Not Eligible,Not OZ
55067960101,Not Eligible,Not OZ
55067960102,Not Eligible,Not OZ
55067960300,Not Eligible,Not OZ
55067960400,Not Eligible,Not OZ
55067960500,Severe Distress or Non-Metropolitan,Not OZ
55067960600,Severe Distress or Non-Metropolitan,Low-Income Community
55067960700,Not Eligible,Not OZ
55069960100,Not Eligible,Not OZ
55069960200,Not Eligible,Not OZ
55069960300,Not Eligible,Not OZ
55069960400,Not Eligible,Not OZ
55069960500,Not Eligible,Not OZ
55069960600,Not Eligible,Not OZ
55069960700,Not Eligible,Not OZ
55069960800,Not Eligible,Low-Income Community
55069960900,Eligible,Not OZ
55069961000,Not Eligible,Not OZ
55071000100,Not Eligible,Not OZ
55071000200,Not Eligible,Not OZ
55071000300,Not Eligible,Not OZ
55071000400,Not Eligible,Not OZ
55071000500,Severe Distress or Non-Metropolitan,Not OZ
55071000600,Severe Distress or Non-Metropolitan,Not OZ
55071000700,Severe Distress or Non-Metropolitan,Not OZ
55071000800,Severe Distress or Non-Metropolitan,Low-Income Community
55071005100,Severe Distress or Non-Metropolitan,Not OZ
55071005200,Not Eligible,Not OZ
55071005300,Severe Distress or Non-Metropolitan,Not OZ
55071005400,Severe Distress or Non-Metropolitan,Low-Income Community
55071010100,Not Eligible,Not OZ
55071010200,Not Eligible,Not OZ
55071010300,Not Eligible,Not OZ
55071010400,Not Eligible,Not OZ
55071010500,Not Eligible,Not OZ
55071010600,Not Eligible,Not OZ
55071010700,Not Eligible,Not OZ
55071990000,Not Eligible,Not OZ
55073000100,Severe Distress or Non-Metropolitan,Low-Income Community
55073000200,Not Eligible,Not OZ
55073000300,Not Eligible,Not OZ
55073000400,Eligible,Not OZ
55073000500,Eligible,Low-Income Community
55073000601,Eligible,Not OZ
55073000602,Eligible,Not OZ
55073000700,Eligible,Not OZ
55073000800,Not Eligible,Not OZ
55073000900,Eligible,Not OZ
55073001000,Not Eligible,Not OZ
55073001103,Not Eligible,Not OZ
55073001104,Not Eligible,Not OZ
55073001105,Not Eligible,Not OZ
55073001106,Not Eligible,Not OZ
55073001202,Not Eligible,Not OZ
55073001203,Not Eligible,Not OZ
55073001204,Not Eligible,Not OZ
55073001300,Not Eligible,Not OZ
55073001401,Not Eligible,Not OZ
55073001402,Not Eligible,Not OZ
55073001500,Not Eligible,Not OZ
55073001600,Not Eligible,Not OZ
55073001700,Not Eligible,Not OZ
55073001800,Not Eligible,Not OZ
55073001900,Not Eligible,Not OZ
55073002000,Eligible,Not OZ
55073002101,Not Eligible,Not OZ
55073002102,Not Eligible,Not OZ
55073002200,Eligible,Not OZ
55073002301,Not Eligible,Not OZ
55073002302,Not Eligible,Not OZ
55075960100,Severe Distress or Non-Metropolitan,Not OZ
55075960200,Severe Distress or Non-Metropolitan,Not OZ
55075960600,Severe Distress or Non-Metropolitan,Not OZ
55075960700,Severe Distress or Non-Metropolitan,Not OZ
55075960800,Not Eligible,Low-Income Community
55075960900,Not Eligible,Not OZ
55075961000,Not Eligible,Not OZ
55075961100,Severe Distress or Non-Metropolitan,Not OZ
55075961200,Not Eligible,Not OZ
55075961300,Severe Distress or Non-Metropolitan,Not OZ
55075961400,Severe Distress or Non-Metropolitan,Low-Income Community
55075961500,Not Eligible,Not OZ
55075990000,Not Eligible,Not OZ
55077960100,Severe Distress or Non-Metropolitan,Not OZ
55077960200,Severe Distress or Non-Metropolitan,Not OZ
55077960300,Not Eligible,Not OZ
55077960400,Not Eligible,Not OZ
55077960500,Not Eligible,Not OZ
55078940101,Severe Distress or Non-Metropolitan,Not OZ
55078940103,Deep Distress or High Migration Rural County,Not OZ
55078940104,Not Eligible,Not OZ
55079000101,Eligible,Low-Income Community
55079000102,Eligible,Low-Income Community
55079000201,Deep Distress or High Migration Rural County,Low-Income Community
55079000202,Not Eligible,Not OZ
55079000301,Not Eligible,Not OZ
55079000302,Severe Distress or Non-Metropolitan,Not OZ
55079000303,Not Eligible,Not OZ
55079000304,Not Eligible,Not OZ
55079000400,Severe Distress or Non-Metropolitan,Not OZ
55079000501,Deep Distress or High Migration Rural County,Not OZ
55079000502,Severe Distress or Non-Metropolitan,Not OZ
55079000600,Severe Distress or Non-Metropolitan,Not OZ
55079000700,Severe Distress or Non-Metropolitan,Not OZ
55079000800,Eligible,Not OZ
55079000900,Severe Distress or Non-Metropolitan,Not OZ
55079001000,Severe Distress or Non-Metropolitan,Not OZ
55079001100,Eligible,Not OZ
55079001200,Deep Distress or High Migration Rural County,Low-Income Community
55079001300,Severe Distress or Non-Metropolitan,Low-Income Community
